Date;Price;Open;High;Low;Change %
08/12/2019;1.984;2.037;2.037;1.974;-0.90%
08/09/2019;2.002;2.012;2.012;1.992;-1.04%
08/08/2019;2.023;2.025;2.033;2.012;0.10%
08/07/2019;2.021;2.051;2.051;2.010;-1.37%
08/06/2019;2.049;2.036;2.051;2.018;1.69%
08/05/2019;2.015;2.064;2.064;2.010;-2.37%
08/02/2019;2.064;2.084;2.095;2.059;-1.01%
08/01/2019;2.085;2.072;2.103;2.067;0.00%
07/31/2019;2.085;2.100;2.100;2.021;-0.48%
07/30/2019;2.095;2.108;2.121;2.093;-0.48%
07/29/2019;2.105;2.120;2.128;2.105;-0.61%
07/26/2019;2.118;2.107;2.123;2.102;0.38%
07/25/2019;2.110;2.103;2.121;2.090;0.72%
07/24/2019;2.095;2.087;2.110;2.085;0.14%
07/23/2019;2.092;2.087;2.105;2.080;0.48%
07/22/2019;2.082;2.084;2.092;2.064;0.77%
07/19/2019;2.066;2.062;2.077;2.033;-0.14%
07/18/2019;2.069;2.123;2.146;2.031;-2.77%
07/17/2019;2.128;2.151;2.157;2.123;-1.44%
07/16/2019;2.159;2.157;2.180;2.157;0.75%
07/15/2019;2.143;2.148;2.148;2.135;-0.37%
07/12/2019;2.151;2.155;2.155;2.135;-0.28%
07/11/2019;2.157;2.176;2.189;2.148;-1.51%
07/10/2019;2.190;2.256;2.279;2.179;-2.84%
07/09/2019;2.254;2.225;2.264;2.225;0.58%
07/08/2019;2.241;2.223;2.241;2.218;1.04%
07/05/2019;2.218;2.207;2.233;2.200;0.46%
07/04/2019;2.208;2.211;2.211;2.208;0.00%
07/03/2019;2.208;2.205;2.211;2.187;0.14%
07/02/2019;2.205;2.185;2.229;2.185;3.76%
07/01/2019;2.125;2.107;2.130;2.097;1.19%
06/28/2019;2.100;2.141;2.143;2.100;-2.05%
06/27/2019;2.144;2.151;2.154;2.141;-0.23%
06/26/2019;2.149;2.139;2.157;2.136;0.47%
06/25/2019;2.139;2.128;2.141;2.126;1.28%
06/24/2019;2.112;2.115;2.123;2.110;0.09%
06/21/2019;2.110;2.131;2.136;2.110;-1.22%
06/20/2019;2.136;2.177;2.185;2.126;-2.11%
06/19/2019;2.182;2.213;2.231;2.170;-1.98%
06/18/2019;2.226;2.229;2.229;2.218;1.41%
06/17/2019;2.195;2.183;2.197;2.176;0.60%
06/14/2019;2.182;2.184;2.199;2.173;-0.73%
06/13/2019;2.198;2.220;2.240;2.181;-1.04%
06/12/2019;2.221;2.282;2.284;2.212;-2.24%
06/11/2019;2.272;2.279;2.287;2.264;-0.31%
06/10/2019;2.279;2.279;2.300;2.279;0.22%
06/07/2019;2.274;2.313;2.331;2.261;-1.69%
06/06/2019;2.313;2.349;2.360;2.308;-1.24%
06/05/2019;2.342;2.355;2.357;2.337;-0.64%
06/04/2019;2.357;2.339;2.362;2.339;0.68%
06/03/2019;2.341;2.347;2.373;2.329;-0.55%
05/31/2019;2.354;2.368;2.389;2.345;-0.76%
05/30/2019;2.372;2.345;2.374;2.345;0.51%
05/29/2019;2.360;2.345;2.379;2.345;0.17%
05/28/2019;2.356;2.352;2.378;2.345;0.15%
05/27/2019;2.352;2.352;2.352;2.352;-0.06%
05/24/2019;2.354;2.358;2.383;2.342;-0.47%
05/23/2019;2.365;2.374;2.399;2.356;-0.55%
05/22/2019;2.378;2.387;2.399;2.371;-0.63%
05/21/2019;2.393;2.387;2.396;2.382;0.46%
05/20/2019;2.382;2.381;2.409;2.376;-0.46%
05/17/2019;2.393;2.396;2.396;2.383;-0.33%
05/16/2019;2.401;2.404;2.422;2.394;-0.33%
05/15/2019;2.409;2.399;2.417;2.399;-0.29%
05/14/2019;2.416;2.395;2.415;2.395;0.12%
05/13/2019;2.413;2.422;2.447;2.406;-0.66%
05/10/2019;2.429;2.425;2.427;2.422;-0.21%
05/09/2019;2.434;2.428;2.428;2.422;0.00%
05/08/2019;2.434;2.425;2.438;2.422;0.08%
05/07/2019;2.432;2.430;2.433;2.425;0.25%
05/06/2019;2.426;2.422;2.422;2.417;-0.21%
05/03/2019;2.431;2.432;2.432;2.422;-0.25%
05/02/2019;2.437;2.420;2.510;2.417;0.41%
05/01/2019;2.427;2.441;2.471;2.402;-0.21%
04/30/2019;2.432;2.438;2.441;2.425;0.37%
04/29/2019;2.423;2.419;2.422;2.417;0.00%
04/26/2019;2.423;2.422;2.422;2.414;-0.25%
04/25/2019;2.429;2.430;2.430;2.417;-0.21%
04/24/2019;2.434;2.438;2.474;2.422;-0.65%
04/23/2019;2.450;2.474;2.556;2.441;0.37%
04/22/2019;2.441;2.427;2.437;2.427;0.49%
04/18/2019;2.429;2.437;2.440;2.422;-0.41%
04/17/2019;2.439;2.433;2.461;2.430;-0.12%
04/16/2019;2.442;2.433;2.435;2.428;0.78%
04/15/2019;2.423;2.427;2.432;2.411;-0.74%
04/12/2019;2.441;2.422;2.435;2.419;0.49%
04/11/2019;2.429;2.420;2.438;2.417;0.08%
04/10/2019;2.427;2.430;2.435;2.417;-0.08%
04/09/2019;2.429;2.415;2.435;2.415;0.00%
04/08/2019;2.429;2.427;2.427;2.422;-0.21%
04/05/2019;2.434;2.433;2.433;2.427;0.00%
04/04/2019;2.434;2.428;2.435;2.428;-0.12%
04/03/2019;2.437;2.428;2.433;2.428;0.12%
04/02/2019;2.434;2.413;2.436;2.413;1.76%
04/01/2019;2.392;2.417;2.417;2.383;-0.33%
03/29/2019;2.400;2.432;2.432;2.391;-1.52%
03/28/2019;2.437;2.440;2.440;2.428;-0.20%
03/27/2019;2.442;2.458;2.461;2.428;-1.13%
03/26/2019;2.470;2.459;2.464;2.459;0.65%
03/25/2019;2.454;2.453;2.460;2.447;-0.32%
03/22/2019;2.462;2.466;2.466;2.453;-0.44%
03/21/2019;2.473;2.492;2.492;2.461;0.00%
03/20/2019;2.473;2.466;2.474;2.456;0.12%
03/19/2019;2.470;2.466;2.466;2.456;0.98%
03/18/2019;2.446;2.442;2.447;2.440;-0.24%
03/15/2019;2.452;2.447;2.447;2.442;0.00%
03/14/2019;2.452;2.448;2.448;2.443;0.00%
03/13/2019;2.452;2.451;2.458;2.446;-0.33%
03/12/2019;2.460;2.433;2.454;2.433;0.65%
03/11/2019;2.444;2.453;2.453;2.437;-0.41%
03/08/2019;2.454;2.453;2.471;2.447;-0.24%
03/07/2019;2.460;2.458;2.463;2.453;-0.20%
03/06/2019;2.465;2.456;2.461;2.453;0.00%
03/05/2019;2.465;2.464;2.466;2.456;1.36%
03/04/2019;2.432;2.440;2.442;2.432;-0.12%
03/01/2019;2.435;2.440;2.445;2.435;-0.20%
02/28/2019;2.440;2.445;2.448;2.438;-0.45%
02/27/2019;2.451;2.459;2.461;2.443;-0.28%
02/26/2019;2.458;2.443;2.464;2.443;0.33%
02/25/2019;2.450;2.450;2.455;2.445;0.00%
02/22/2019;2.450;2.450;2.453;2.445;0.08%
02/21/2019;2.448;2.456;2.461;2.433;0.08%
02/20/2019;2.446;2.428;2.456;2.428;0.70%
02/19/2019;2.429;2.429;2.442;2.422;0.00%
02/18/2019;2.429;2.429;2.429;2.429;0.10%
02/15/2019;2.427;2.442;2.442;2.424;-0.12%
02/14/2019;2.430;2.443;2.443;2.425;0.00%
02/13/2019;2.430;2.438;2.448;2.428;-0.21%
02/12/2019;2.435;2.454;2.454;2.435;0.12%
02/11/2019;2.432;2.427;2.440;2.419;0.41%
02/08/2019;2.422;2.424;2.424;2.409;0.41%
02/07/2019;2.412;2.425;2.425;2.404;-0.21%
02/06/2019;2.417;2.428;2.433;2.412;0.00%
02/05/2019;2.417;2.428;2.433;2.418;1.09%
02/04/2019;2.391;2.396;2.396;2.381;-0.21%
02/01/2019;2.396;2.401;2.404;2.396;-0.04%
01/31/2019;2.397;2.425;2.433;2.397;-0.83%
01/30/2019;2.417;2.422;2.430;2.417;-0.25%
01/29/2019;2.423;2.425;2.430;2.420;1.47%
01/28/2019;2.388;2.383;2.394;2.383;0.21%
01/25/2019;2.383;2.371;2.389;2.368;0.59%
01/24/2019;2.369;2.440;2.445;2.363;-1.70%
01/23/2019;2.410;2.441;2.446;2.405;0.37%
01/22/2019;2.401;2.406;2.411;2.398;-0.22%
01/21/2019;2.406;2.406;2.406;2.406;0.10%
01/18/2019;2.404;2.411;2.411;2.401;-0.25%
01/17/2019;2.410;2.420;2.435;2.404;-0.41%
01/16/2019;2.420;2.451;2.464;2.412;-1.26%
01/15/2019;2.451;2.451;2.456;2.448;1.41%
01/14/2019;2.417;2.427;2.427;2.414;-0.29%
01/11/2019;2.424;2.430;2.432;2.422;-0.37%
01/10/2019;2.433;2.445;2.448;2.430;-0.41%
01/09/2019;2.443;2.459;2.474;2.441;-0.61%
01/08/2019;2.458;2.456;2.471;2.446;2.03%
01/07/2019;2.409;2.424;2.427;2.409;-0.21%
01/04/2019;2.414;2.437;2.437;2.409;0.08%
01/03/2019;2.412;2.422;2.471;2.407;-0.21%
01/02/2019;2.417;2.469;2.469;2.415;-2.00%
01/01/2019;2.466;2.466;2.466;2.466;3.58%
12/31/2018;2.381;2.388;2.480;2.373;-0.08%
12/28/2018;2.383;2.412;2.417;2.378;-1.12%
12/27/2018;2.410;2.446;2.453;2.407;-1.03%
12/26/2018;2.435;2.443;2.453;2.428;-0.34%
12/25/2018;2.443;2.443;2.443;2.443;2.31%
12/24/2018;2.388;2.391;2.398;2.386;0.08%
12/21/2018;2.386;2.386;2.407;2.373;-0.25%
12/20/2018;2.392;2.438;2.438;2.386;-0.08%
12/19/2018;2.394;2.384;2.407;2.382;0.42%
12/18/2018;2.384;2.400;2.430;2.382;-0.42%
12/17/2018;2.394;2.427;2.427;2.388;-1.24%
12/14/2018;2.424;2.427;2.427;2.409;0.17%
12/13/2018;2.420;2.428;2.433;2.415;-0.33%
12/12/2018;2.428;2.438;2.446;2.428;0.00%
12/11/2018;2.428;2.438;2.438;2.425;1.76%
12/10/2018;2.386;2.396;2.396;2.376;-0.42%
12/07/2018;2.396;2.409;2.414;2.394;-0.58%
12/06/2018;2.410;2.417;2.420;2.407;-0.52%
12/05/2018;2.422;2.422;2.422;2.422;-0.02%
12/04/2018;2.423;2.397;2.428;2.389;3.46%
12/03/2018;2.342;2.358;2.371;2.340;-0.89%
11/30/2018;2.363;2.371;2.373;2.353;-0.13%
11/29/2018;2.366;2.392;2.392;2.358;-0.88%
11/28/2018;2.387;2.405;2.407;2.382;-0.75%
11/27/2018;2.405;2.405;2.425;2.402;0.25%
11/26/2018;2.399;2.404;2.414;2.399;-0.21%
11/23/2018;2.404;2.404;2.407;2.404;0.09%
11/22/2018;2.402;2.402;2.402;2.402;-0.22%
11/21/2018;2.407;2.397;2.409;2.386;0.63%
11/20/2018;2.392;2.387;2.395;2.376;1.57%
11/19/2018;2.355;2.352;2.365;2.352;0.00%
11/16/2018;2.355;2.376;2.378;2.348;-0.46%
11/15/2018;2.366;2.381;2.399;2.366;-0.42%
11/14/2018;2.376;2.382;2.402;2.374;1.11%
11/13/2018;2.350;2.350;2.355;2.345;-0.22%
11/12/2018;2.355;2.355;2.355;2.355;0.00%
11/09/2018;2.355;2.350;2.355;2.350;-0.13%
11/08/2018;2.358;2.366;2.366;2.353;-0.13%
11/07/2018;2.361;2.376;2.405;2.356;-0.21%
11/06/2018;2.366;2.361;2.405;2.351;1.89%
11/05/2018;2.322;2.332;2.332;2.319;-0.21%
11/02/2018;2.327;2.319;2.355;2.319;0.09%
11/01/2018;2.325;2.330;2.333;2.322;-0.34%
10/31/2018;2.333;2.341;2.346;2.330;-0.21%
10/30/2018;2.338;2.330;2.351;2.330;1.04%
10/29/2018;2.314;2.329;2.337;2.312;-0.56%
10/26/2018;2.327;2.330;2.330;2.325;-0.34%
10/25/2018;2.335;2.330;2.340;2.330;-0.21%
10/24/2018;2.340;2.341;2.366;2.330;0.00%
10/23/2018;2.340;2.341;2.346;2.336;1.21%
10/22/2018;2.312;2.314;2.314;2.309;0.13%
10/19/2018;2.309;2.314;2.314;2.306;-0.04%
10/18/2018;2.310;2.315;2.315;2.309;0.00%
10/17/2018;2.310;2.310;2.320;2.310;0.00%
10/16/2018;2.310;2.305;2.318;2.305;1.18%
10/15/2018;2.283;2.265;2.286;2.265;0.53%
10/12/2018;2.271;2.266;2.273;2.266;0.22%
10/11/2018;2.266;2.269;2.274;2.263;-0.35%
10/10/2018;2.274;2.263;2.305;2.263;1.65%
10/09/2018;2.237;2.222;2.247;2.222;0.92%
10/08/2018;2.217;2.217;2.217;2.217;0.00%
10/05/2018;2.217;2.222;2.222;2.214;-0.23%
10/04/2018;2.222;2.230;2.348;2.222;-0.04%
10/03/2018;2.223;2.346;2.346;2.217;0.00%
10/02/2018;2.223;2.346;2.346;2.217;0.77%
10/01/2018;2.206;2.201;2.214;2.201;0.32%
09/28/2018;2.199;2.196;2.207;2.184;0.32%
09/27/2018;2.192;2.202;2.204;2.184;-0.90%
09/26/2018;2.212;2.217;2.217;2.197;-0.14%
09/25/2018;2.215;2.218;2.223;2.212;1.93%
09/24/2018;2.173;2.181;2.186;2.173;0.00%
09/21/2018;2.173;2.171;2.186;2.171;0.18%
09/20/2018;2.169;2.181;2.181;2.166;0.14%
09/19/2018;2.166;2.179;2.187;2.166;-0.37%
09/18/2018;2.174;2.171;2.184;2.166;0.74%
09/17/2018;2.158;2.150;2.160;2.145;0.23%
09/14/2018;2.153;2.155;2.155;2.140;0.47%
09/13/2018;2.143;2.156;2.156;2.140;-0.37%
09/12/2018;2.151;2.151;2.151;2.151;-0.09%
09/11/2018;2.153;2.151;2.156;2.151;0.98%
09/10/2018;2.132;2.140;2.142;2.132;-0.23%
09/07/2018;2.137;2.140;2.143;2.130;0.33%
09/06/2018;2.130;2.140;2.145;2.128;-0.23%
09/05/2018;2.135;2.130;2.135;2.130;0.85%
09/04/2018;2.117;2.112;2.127;2.096;0.74%
09/03/2018;2.102;2.102;2.102;2.102;-0.12%
08/31/2018;2.104;2.099;2.119;2.097;-0.05%
08/30/2018;2.105;2.128;2.128;2.102;-0.94%
08/29/2018;2.125;2.125;2.130;2.125;-0.14%
08/28/2018;2.128;2.125;2.128;2.120;0.90%
08/27/2018;2.109;2.096;2.109;2.096;0.72%
08/24/2018;2.094;2.079;2.102;2.079;0.72%
08/23/2018;2.079;2.079;2.107;2.074;-0.24%
08/22/2018;2.084;2.079;2.084;2.079;0.24%
08/21/2018;2.079;2.077;2.079;2.074;1.91%
08/20/2018;2.040;2.058;2.058;2.040;-0.15%
08/17/2018;2.043;2.058;2.063;2.040;-1.02%
08/16/2018;2.064;2.074;2.079;2.053;-0.24%
08/15/2018;2.069;2.069;2.084;2.069;-0.62%
08/14/2018;2.082;2.069;2.082;2.069;1.91%
08/13/2018;2.043;2.053;2.060;2.043;-0.10%
08/10/2018;2.045;2.053;2.084;2.043;-0.29%
08/09/2018;2.051;2.053;2.074;2.048;-0.24%
08/08/2018;2.056;2.048;2.061;2.048;0.00%
08/07/2018;2.056;2.056;2.061;2.048;2.09%
08/06/2018;2.014;2.007;2.020;2.007;0.35%
08/03/2018;2.007;2.007;2.012;2.004;0.00%
08/02/2018;2.007;2.028;2.028;2.000;-0.89%
08/01/2018;2.025;2.033;2.033;2.025;-0.39%
07/31/2018;2.033;2.038;2.043;2.028;2.11%
07/30/2018;1.991;1.992;2.004;1.986;-0.05%
07/27/2018;1.992;1.992;1.992;1.989;0.15%
07/26/2018;1.989;2.007;2.035;1.989;-0.55%
07/25/2018;2.000;2.007;2.013;1.997;-0.35%
07/24/2018;2.007;2.007;2.013;2.005;2.09%
07/23/2018;1.966;1.986;2.025;1.963;-0.66%
07/20/2018;1.979;1.992;2.002;1.976;-0.75%
07/19/2018;1.994;1.997;2.017;1.987;-0.40%
